"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"feature-wall-workflow:agents-orchestration","feature-wall-workflow","Agents","As a Janus Code user, I can tour Agents in the feature wall so I understand running several agents, tracking usage, and using Janus CLI automation.","The feature wall workflow registry includes Agents with related media tiles and docs URL, the rail/tour can select it, and completion progress requires statuses, usage, and orchestration step completion unless persisted complete.","src/shared/feature-wall-workflows.ts; src/renderer/src/components/feature-wall/FeatureWallRail.tsx; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/renderer/src/components/feature-wall/feature-wall-completion-progress.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-workflow:workbench","feature-wall-workflow","Workbench","As a Janus Code user, I can tour Workbench in the feature wall so I understand terminal, editor, browser, and file workflows inside Janus Code.","The feature wall workflow registry includes Workbench with related terminal/editor/browser media tiles and docs URL, the rail/tour can select it, and completion progress requires terminal, editor, and browser step completion unless persisted complete.","src/shared/feature-wall-workflows.ts; src/renderer/src/components/feature-wall/FeatureWallRail.tsx; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/renderer/src/components/feature-wall/feature-wall-completion-progress.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-workflow:review","feature-wall-workflow","Code Review","As a Janus Code user, I can tour Code Review in the feature wall so I understand reviewing diffs, leaving focused feedback, and sending changes back to agents.","The feature wall workflow registry includes Code Review with its primary media tile and docs URL, the rail/tour can select it, and completion progress requires notes, PR view, and ship step completion unless persisted complete.","src/shared/feature-wall-workflows.ts; src/renderer/src/components/feature-wall/FeatureWallRail.tsx; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/renderer/src/components/feature-wall/feature-wall-completion-progress.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-agent-step:statuses","feature-wall-agent-step","Agent Visibility","As a Janus Code user, I can tour Agent Visibility in the feature wall so I know which agents are working, waiting, live, or blocked.","The agents step registry includes statuses, the tour renders the Visibility step, completion marks it done after visit or persisted completion, and the Agents workflow requires it with the other agent substeps unless persisted complete.","src/shared/agents-orchestration-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts src/renderer/src/components/feature-wall/feature-wall-usage-tracking.test.ts src/renderer/src/components/feature-wall/AgentCapabilitiesSetupAction.test.ts src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-agent-step:orchestration","feature-wall-agent-step","Orchestration","As a Janus Code user, I can tour Orchestration in the feature wall so I understand agent coordination across larger tasks.","The agents step registry includes orchestration, the tour renders the Orchestration step, completion requires visiting it with the orchestration skill installed or persisted completion, and the Agents workflow requires it with the other agent substeps unless persisted complete.","src/shared/agents-orchestration-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts src/renderer/src/components/feature-wall/feature-wall-usage-tracking.test.ts src/renderer/src/components/feature-wall/AgentCapabilitiesSetupAction.test.ts src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-agent-step:usage","feature-wall-agent-step","Usage","As a Janus Code user, I can tour Usage in the feature wall so I understand usage and rate limits across connected accounts.","The agents step registry includes usage as an optional step, the tour renders the Usage step, completion requires visiting it with a usage account connected or persisted completion, and the Agents workflow requires it with the other agent substeps unless persisted complete.","src/shared/agents-orchestration-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","pnpm exec vitest run --config config/vitest.config.ts src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts src/renderer/src/components/feature-wall/feature-wall-usage-tracking.test.ts src/renderer/src/components/feature-wall/AgentCapabilitiesSetupAction.test.ts src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-workbench-step:terminal","feature-wall-workbench-step","Terminal","As a Janus Code user, I can tour Terminal in the feature wall so I understand keeping agents, tests, and dev logs visible at once.","The Workbench step registry includes terminal, the tour renders the Terminal step, completion marks it done after visit or persisted completion, and the Workbench workflow requires it with the other workbench substeps unless persisted complete.","src/shared/workbench-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-workbench-step:editor","feature-wall-workbench-step","Editor","As a Janus Code user, I can tour Editor in the feature wall so I understand writing notes without leaving Janus Code.","The Workbench step registry includes editor, the tour renders the Editor step, completion marks it done after visit or persisted completion, and the Workbench workflow requires it with the other workbench substeps unless persisted complete.","src/shared/workbench-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-workbench-step:browser","feature-wall-workbench-step","Browser","As a Janus Code user, I can tour Browser in the feature wall so I understand sending selected app UI and browser context to agents.","The Workbench step registry includes browser, the tour renders the Browser step, completion requires visiting it with browser-use readiness or persisted completion, and the Workbench workflow requires it with the other workbench substeps unless persisted complete.","src/shared/workbench-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/renderer/src/components/feature-wall/FeatureWallBrowserAction.test.tsx; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-review-step:notes","feature-wall-review-step","Notes","As a Janus Code user, I can tour Notes in the feature wall so I understand sending focused review notes back to agents.","The Review step registry includes notes, the tour renders the Notes step, completion marks it done after visit or persisted completion, and the Review workflow requires it with the other review substeps unless persisted complete.","src/shared/review-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
"feature-wall-review-step:pr-view","feature-wall-review-step","PR checks","As a Janus Code user, I can tour PR checks in the feature wall so I understand seeing review status and comments in Checks.","The Review step registry includes pr-view, the tour renders the PR checks step, completion requires visiting it with a configured git provider or persisted completion, and the Review workflow requires it with the other review substeps unless persisted complete.","src/shared/review-steps.ts; src/renderer/src/components/feature-wall/FeatureWallTourSurface.tsx; src/renderer/src/components/feature-wall/feature-wall-completion-progress.ts","src/renderer/src/components/feature-wall/use-feature-wall-completion.test.ts; src/shared/feature-wall-tour-depth.test.ts","Tested","2026-06-20",""
